2013-03-31 05:21:59.693359; accel: [1045, -72, 46];gyro: [-1, -36, -48];mag: [-356, -16, 95]
2013-03-31 05:21:59.743595; accel: [1083, -75, 2];gyro: [6, -11, -29];mag: [-356, -18, 94]
2013-03-31 05:21:59.845878; accel: [1084, -57, -63];gyro: [15, -15, -37];mag: [-355, -17, 94]
2013-03-31 05:21:59.908479; accel: [1036, -27, 20];gyro: [12, -30, -60];mag: [-356, -23, 98]
2013-03-31 05:21:59.993706; accel: [1084, -12, -72];gyro: [18, -10, -30];mag: [-356, -23, 92]
2013-03-31 05:22:00.043420; accel: [1128, -1, 75];gyro: [32, -33, -18];mag: [-355, -23, 95]
2013-03-31 05:22:00.093323; accel: [1032, -27, -23];gyro: [5, -13, -44];mag: [-359, -16, 98]
2013-03-31 05:22:00.143980; accel: [1036, -83, -25];gyro: [26, -12, -3];mag: [-356, -13, 95]
2013-03-31 05:22:00.193412; accel: [989, -65, -1];gyro: [12, -18, -38];mag: [-355, -14, 93]
2013-03-31 05:22:00.243442; accel: [1065, -41, -25];gyro: [0, -12, -39];mag: [-353, -16, 93]
2013-03-31 05:22:00.336993; accel: [1083, -90, -77];gyro: [38, -18, -66];mag: [-359, -17, 99]
2013-03-31 05:22:00.449432; accel: [1017, -73, 65];gyro: [19, -15, 0];mag: [-360, -22, 98]
2013-03-31 05:22:00.493418; accel: [1049, -56, 24];gyro: [-12, -37, -49];mag: [-358, -23, 97]
2013-03-31 05:22:00.543405; accel: [1040, -49, -45];gyro: [43, 14, -40];mag: [-360, -21, 100]
2013-03-31 05:22:00.593400; accel: [953, -20, -7];gyro: [-5, -31, -51];mag: [-361, -18, 102]
2013-03-31 05:22:00.643466; accel: [1045, -52, -81];gyro: [20, -9, -16];mag: [-361, -15, 98]
2013-03-31 05:22:00.693415; accel: [1081, -84, 72];gyro: [17, -36, -44];mag: [-358, -17, 96]
2013-03-31 05:22:00.743455; accel: [1003, -27, 40];gyro: [12, -24, -24];mag: [-357, -14, 96]
2013-03-31 05:22:00.836749; accel: [1012, -11, 55];gyro: [1, -38, -23];mag: [-353, -17, 92]
2013-03-31 05:22:00.905689; accel: [1013, -121, -35];gyro: [11, 3, -26];mag: [-360, -23, 98]
2013-03-31 05:22:00.993482; accel: [1068, -86, -101];gyro: [-4, -31, -25];mag: [-358, -13, 96]
2013-03-31 05:22:01.043460; accel: [1016, -45, -15];gyro: [8, -1, -14];mag: [-356, -16, 94]
2013-03-31 05:22:01.093382; accel: [1066, -85, -31];gyro: [1, -4, -33];mag: [-355, -14, 91]
2013-03-31 05:22:01.143412; accel: [1003, -88, -1];gyro: [16, 2, -34];mag: [-355, -19, 94]
2013-03-31 05:22:01.193451; accel: [1053, -99, -22];gyro: [25, -34, -20];mag: [-354, -19, 91]
2013-03-31 05:22:01.243503; accel: [1025, -56, -44];gyro: [13, -27, -24];mag: [-354, -23, 93]
2013-03-31 05:22:01.336755; accel: [1080, -78, 20];gyro: [9, -10, -11];mag: [-354, -17, 93]
2013-03-31 05:22:01.419999; accel: [1047, -1, -17];gyro: [1, -34, -71];mag: [-362, -19, 101]
2013-03-31 05:22:01.493429; accel: [1071, 4, 9];gyro: [6, -15, -62];mag: [-360, -18, 98]
2013-03-31 05:22:01.543500; accel: [1025, -72, -47];gyro: [1, -24, -69];mag: [-360, -16, 97]
2013-03-31 05:22:01.593347; accel: [1040, -45, -43];gyro: [26, -29, -58];mag: [-359, -16, 98]
2013-03-31 05:22:01.643105; accel: [1116, -5, 63];gyro: [0, -28, -62];mag: [-358, -17, 96]
2013-03-31 05:22:01.693300; accel: [1044, 11, 71];gyro: [14, -22, -21];mag: [-357, -13, 95]
2013-03-31 05:22:01.743605; accel: [1035, -20, -4];gyro: [25, -20, -71];mag: [-355, -19, 94]
2013-03-31 05:22:01.836833; accel: [1006, -35, -21];gyro: [27, -18, -64];mag: [-352, -22, 95]
2013-03-31 05:22:01.893384; accel: [1053, -41, -26];gyro: [7, -37, -55];mag: [-361, -17, 99]
2013-03-31 05:22:01.949168; accel: [1015, -22, -14];gyro: [0, -24, -51];mag: [-360, -15, 101]
2013-03-31 05:22:02.016252; accel: [971, -47, -77];gyro: [-3, -27, -39];mag: [-358, -24, 97]
2013-03-31 05:22:02.093378; accel: [1083, -117, 1];gyro: [24, -40, -50];mag: [-355, -13, 94]
2013-03-31 05:22:02.143466; accel: [1091, -55, -19];gyro: [10, -21, -61];mag: [-354, -17, 93]
2013-03-31 05:22:02.193373; accel: [1077, -33, 24];gyro: [-2, -3, -26];mag: [-354, -20, 91]
2013-03-31 05:22:02.250070; accel: [1064, -78, -41];gyro: [10, -39, -31];mag: [-355, -23, 94]
2013-03-31 05:22:02.336867; accel: [1040, -77, -1];gyro: [34, -10, -39];mag: [-354, -23, 93]
2013-03-31 05:22:02.419888; accel: [1032, -80, 84];gyro: [-11, -32, -30];mag: [-358, -17, 101]
2013-03-31 05:22:02.493142; accel: [1059, -56, -79];gyro: [36, -30, -63];mag: [-357, -14, 95]
2013-03-31 05:22:02.543459; accel: [1035, -37, 12];gyro: [-1, -20, -44];mag: [-354, -18, 90]
2013-03-31 05:22:02.593403; accel: [1000, -46, 27];gyro: [-14, -36, -37];mag: [-355, -22, 91]
2013-03-31 05:22:02.643498; accel: [1074, -52, -48];gyro: [1, -36, -1];mag: [-356, -24, 96]
2013-03-31 05:22:02.693456; accel: [1041, -30, -13];gyro: [9, -37, -64];mag: [-357, -23, 98]
2013-03-31 05:22:02.743341; accel: [1027, -23, 85];gyro: [9, -24, -54];mag: [-359, -18, 99]
2013-03-31 05:22:02.836648; accel: [1045, -18, -22];gyro: [19, -14, -56];mag: [-357, -24, 97]
2013-03-31 05:22:02.893274; accel: [1120, -93, 2];gyro: [26, -2, -25];mag: [-356, -14, 97]
2013-03-31 05:22:02.952539; accel: [1020, -15, -22];gyro: [-9, -27, -38];mag: [-358, -16, 93]
2013-03-31 05:22:03.051059; accel: [1036, -50, 8];gyro: [9, 1, -63];mag: [-353, -18, 93]
2013-03-31 05:22:03.094317; accel: [1049, -17, 52];gyro: [10, -15, -43];mag: [-355, -18, 94]
2013-03-31 05:22:03.143298; accel: [1102, 8, 24];gyro: [34, -22, -13];mag: [-355, -21, 94]
2013-03-31 05:22:03.193502; accel: [1105, -103, -56];gyro: [50, -19, -37];mag: [-355, -24, 93]
2013-03-31 05:22:03.243373; accel: [1007, -65, -55];gyro: [31, -23, -47];mag: [-357, -23, 96]
2013-03-31 05:22:03.336674; accel: [1080, -29, -21];gyro: [4, -8, -30];mag: [-358, -22, 96]
2013-03-31 05:22:03.419609; accel: [1007, -67, -45];gyro: [30, -22, -47];mag: [-360, -18, 100]
2013-03-31 05:22:03.493330; accel: [1055, -26, 20];gyro: [17, -11, -46];mag: [-360, -15, 96]
2013-03-31 05:22:03.543400; accel: [961, -32, -54];gyro: [20, -27, -44];mag: [-355, -20, 93]
2013-03-31 05:22:03.593446; accel: [1057, -72, 0];gyro: [30, -12, -36];mag: [-355, -25, 97]
2013-03-31 05:22:03.643462; accel: [1056, -60, -74];gyro: [15, -18, -41];mag: [-360, -21, 98]
2013-03-31 05:22:03.693328; accel: [1048, -57, -27];gyro: [-12, -21, -27];mag: [-359, -18, 98]
2013-03-31 05:22:03.743508; accel: [1064, -61, -17];gyro: [39, 1, -46];mag: [-361, -18, 98]
2013-03-31 05:22:03.836822; accel: [992, -63, -6];gyro: [-15, -6, -31];mag: [-358, -19, 100]
2013-03-31 05:22:03.893296; accel: [1009, -58, -104];gyro: [-5, -51, -23];mag: [-354, -16, 93]
2013-03-31 05:22:03.943450; accel: [998, -68, 7];gyro: [39, -25, -38];mag: [-355, -14, 93]
2013-03-31 05:22:04.013276; accel: [1011, -35, -49];gyro: [13, -12, -38];mag: [-354, -21, 93]
2013-03-31 05:22:04.095727; accel: [1041, -56, -51];gyro: [30, -35, -29];mag: [-356, -20, 96]
2013-03-31 05:22:04.143396; accel: [1048, -75, 44];gyro: [37, -15, -45];mag: [-358, -20, 96]
2013-03-31 05:22:04.193633; accel: [1120, 14, 40];gyro: [5, -28, -43];mag: [-356, -23, 97]
2013-03-31 05:22:04.243450; accel: [992, 7, -5];gyro: [9, -22, -15];mag: [-358, -24, 99]
2013-03-31 05:22:04.336998; accel: [1029, -71, -2];gyro: [5, -30, -46];mag: [-359, -19, 99]
2013-03-31 05:22:04.419695; accel: [1039, -17, -6];gyro: [27, -27, -20];mag: [-354, -18, 93]
2013-03-31 05:22:04.493359; accel: [997, -117, -2];gyro: [13, -38, -31];mag: [-356, -22, 94]
2013-03-31 05:22:04.543583; accel: [1005, -41, 28];gyro: [41, -16, -63];mag: [-357, -21, 95]
2013-03-31 05:22:04.593549; accel: [1039, -76, -22];gyro: [26, -9, -15];mag: [-358, -22, 96]
2013-03-31 05:22:04.643688; accel: [1075, -58, 3];gyro: [4, 3, -51];mag: [-360, -19, 98]
2013-03-31 05:22:04.693404; accel: [1124, -23, -41];gyro: [15, -2, -52];mag: [-361, -20, 100]
2013-03-31 05:22:04.743431; accel: [1066, -59, -15];gyro: [22, -26, -17];mag: [-359, -16, 98]
2013-03-31 05:22:04.836952; accel: [1039, -46, 57];gyro: [16, -21, -18];mag: [-357, -19, 98]
2013-03-31 05:22:04.893396; accel: [1051, -33, 7];gyro: [6, -21, -27];mag: [-354, -14, 92]
2013-03-31 05:22:04.944076; accel: [1034, -75, -57];gyro: [14, -34, -17];mag: [-355, -25, 94]
2013-03-31 05:22:04.993593; accel: [1030, -30, -72];gyro: [-2, -18, -55];mag: [-360, -21, 98]
2013-03-31 05:22:05.049120; accel: [1027, 38, 12];gyro: [25, -16, -55];mag: [-360, -20, 100]
2013-03-31 05:22:05.143582; accel: [1045, -32, 7];gyro: [6, -14, -27];mag: [-357, -15, 98]
2013-03-31 05:22:05.193649; accel: [1024, -41, 20];gyro: [22, -32, -41];mag: [-356, -15, 97]
2013-03-31 05:22:05.243536; accel: [1053, -64, -11];gyro: [-1, 4, -24];mag: [-356, -12, 93]
2013-03-31 05:22:05.293559; accel: [993, -30, 31];gyro: [15, -32, -54];mag: [-353, -17, 93]
2013-03-31 05:22:05.443610; accel: [1059, -41, -84];gyro: [17, -8, -59];mag: [-359, -19, 99]
2013-03-31 05:22:05.493285; accel: [1036, -70, 0];gyro: [8, -35, -38];mag: [-359, -19, 99]
2013-03-31 05:22:05.543324; accel: [1034, 18, -11];gyro: [12, -49, -37];mag: [-359, -17, 99]
2013-03-31 05:22:05.593420; accel: [1004, -110, -24];gyro: [6, -12, -22];mag: [-358, -16, 98]
2013-03-31 05:22:05.643486; accel: [1103, -8, 3];gyro: [20, -25, -23];mag: [-356, -17, 97]
2013-03-31 05:22:05.693303; accel: [1023, -87, 47];gyro: [14, -26, -40];mag: [-357, -13, 96]
2013-03-31 05:22:05.743431; accel: [1082, 7, -67];gyro: [12, -5, -15];mag: [-356, -15, 94]
2013-03-31 05:22:05.837038; accel: [1061, -46, 42];gyro: [7, -39, -47];mag: [-356, -13, 96]
2013-03-31 05:22:05.893461; accel: [1166, -107, 50];gyro: [11, -19, -40];mag: [-357, -21, 94]
2013-03-31 05:22:05.943490; accel: [1059, -82, 0];gyro: [18, -15, -26];mag: [-357, -22, 95]
2013-03-31 05:22:05.993460; accel: [1024, -98, -18];gyro: [16, -18, -53];mag: [-359, -23, 98]
2013-03-31 05:22:06.052402; accel: [1060, -8, -32];gyro: [10, -26, -40];mag: [-360, -18, 98]
2013-03-31 05:22:06.143167; accel: [1052, -26, -36];gyro: [24, -31, -55];mag: [-361, -16, 98]
2013-03-31 05:22:06.193300; accel: [1014, -50, 6];gyro: [5, -22, -56];mag: [-357, -15, 93]
2013-03-31 05:22:06.243212; accel: [1027, -81, 30];gyro: [0, 0, -33];mag: [-356, -17, 93]
2013-03-31 05:22:06.336768; accel: [1060, -12, -36];gyro: [5, -16, -25];mag: [-356, -17, 94]
2013-03-31 05:22:06.419706; accel: [1043, -40, 105];gyro: [6, 5, -51];mag: [-358, -22, 98]
2013-03-31 05:22:06.493263; accel: [1048, 7, 69];gyro: [11, -15, -28];mag: [-359, -23, 98]
2013-03-31 05:22:06.543246; accel: [1023, -49, 4];gyro: [23, -23, -55];mag: [-359, -22, 100]
2013-03-31 05:22:06.593384; accel: [995, -57, 30];gyro: [5, -9, -38];mag: [-361, -19, 99]
2013-03-31 05:22:06.643490; accel: [1015, 16, 65];gyro: [4, -13, -21];mag: [-362, -16, 98]
2013-03-31 05:22:06.693410; accel: [1053, -103, -69];gyro: [31, -34, -26];mag: [-359, -16, 98]
2013-03-31 05:22:06.743538; accel: [965, -41, -93];gyro: [11, -29, -45];mag: [-354, -18, 93]
2013-03-31 05:22:06.836829; accel: [1061, -30, 16];gyro: [-2, -6, -14];mag: [-354, -17, 92]
2013-03-31 05:22:06.893142; accel: [1109, -59, 35];gyro: [16, -9, -49];mag: [-354, -22, 94]
2013-03-31 05:22:06.943385; accel: [1008, -36, 125];gyro: [4, -21, -37];mag: [-357, -20, 96]
2013-03-31 05:22:06.993483; accel: [1068, -13, 17];gyro: [14, -19, -32];mag: [-357, -20, 96]
2013-03-31 05:22:07.043443; accel: [1022, -4, -45];gyro: [-20, -19, -3];mag: [-359, -16, 99]
2013-03-31 05:22:07.112024; accel: [1058, -55, 33];gyro: [-12, -37, -43];mag: [-353, -18, 94]
2013-03-31 05:22:07.193528; accel: [1112, -46, 64];gyro: [30, -28, -41];mag: [-356, -14, 93]
2013-03-31 05:22:07.243142; accel: [1047, -50, -19];gyro: [7, -5, -39];mag: [-354, -14, 92]
2013-03-31 05:22:07.337011; accel: [1040, -67, 93];gyro: [-12, -44, -30];mag: [-359, -16, 98]
2013-03-31 05:22:07.420156; accel: [1076, -94, -47];gyro: [12, -66, -28];mag: [-354, -21, 96]
2013-03-31 05:22:07.493314; accel: [1042, -41, 27];gyro: [33, -13, -28];mag: [-355, -23, 98]
2013-03-31 05:22:07.543198; accel: [1065, -31, 9];gyro: [11, -28, -92];mag: [-361, -21, 100]
2013-03-31 05:22:07.593375; accel: [1073, -100, -85];gyro: [1, -21, -54];mag: [-360, -18, 100]
2013-03-31 05:22:07.643544; accel: [1061, -71, 70];gyro: [12, -15, -33];mag: [-357, -15, 97]
2013-03-31 05:22:07.693339; accel: [1016, -82, -93];gyro: [12, -6, -14];mag: [-357, -15, 95]
2013-03-31 05:22:07.743504; accel: [1055, -72, -44];gyro: [6, -30, -25];mag: [-355, -14, 92]
2013-03-31 05:22:07.836975; accel: [1096, -88, 1];gyro: [5, -17, -11];mag: [-353, -16, 93]
2013-03-31 05:22:07.893249; accel: [1048, -55, 5];gyro: [20, -34, -4];mag: [-353, -20, 91]
2013-03-31 05:22:07.943366; accel: [1092, 15, 104];gyro: [9, -19, -63];mag: [-353, -21, 98]
2013-03-31 05:22:07.993648; accel: [969, -51, -88];gyro: [21, -4, -48];mag: [-360, -19, 99]
2013-03-31 05:22:08.043467; accel: [991, -33, -69];gyro: [18, -14, -43];mag: [-361, -19, 97]
2013-03-31 05:22:08.093369; accel: [1104, -60, -60];gyro: [36, -26, -24];mag: [-358, -14, 98]
2013-03-31 05:22:08.144918; accel: [1063, -69, -65];gyro: [25, -35, -50];mag: [-360, -16, 98]
2013-03-31 05:22:08.211373; accel: [1050, -16, -49];gyro: [8, -18, -12];mag: [-356, -21, 95]
2013-03-31 05:22:08.336666; accel: [1030, -37, 22];gyro: [16, -42, -41];mag: [-360, -13, 97]
2013-03-31 05:22:08.419394; accel: [1061, 7, -13];gyro: [21, -14, -52];mag: [-355, -21, 98]
2013-03-31 05:22:08.493356; accel: [994, -27, 2];gyro: [0, -34, -43];mag: [-359, -22, 99]
2013-03-31 05:22:08.543333; accel: [1052, -41, -47];gyro: [2, -29, -3];mag: [-361, -21, 99]
2013-03-31 05:22:08.593620; accel: [1049, -92, -22];gyro: [11, -20, -43];mag: [-359, -16, 98]
2013-03-31 05:22:08.643633; accel: [1074, -77, 17];gyro: [33, -19, -24];mag: [-360, -15, 97]
2013-03-31 05:22:08.693415; accel: [1040, -33, -63];gyro: [16, -26, -40];mag: [-355, -13, 96]
2013-03-31 05:22:08.743442; accel: [1050, -50, 73];gyro: [7, -36, -22];mag: [-356, -14, 92]
2013-03-31 05:22:08.836766; accel: [975, -53, 80];gyro: [14, -8, -40];mag: [-356, -16, 96]
2013-03-31 05:22:08.893484; accel: [1057, -84, 27];gyro: [25, -6, -34];mag: [-356, -23, 96]
2013-03-31 05:22:08.943395; accel: [1076, -120, 37];gyro: [30, -25, -38];mag: [-358, -21, 94]
2013-03-31 05:22:08.993821; accel: [1009, -50, -25];gyro: [24, -34, -59];mag: [-359, -24, 97]
2013-03-31 05:22:09.043474; accel: [996, -48, 11];gyro: [20, -1, -23];mag: [-359, -20, 100]
2013-03-31 05:22:09.094352; accel: [1064, -74, 30];gyro: [1, -17, -21];mag: [-355, -15, 95]
2013-03-31 05:22:09.152187; accel: [1016, -36, 53];gyro: [8, -20, -42];mag: [-354, -16, 92]
2013-03-31 05:22:09.247069; accel: [1017, -51, -33];gyro: [0, -30, -63];mag: [-357, -24, 96]
2013-03-31 05:22:09.336923; accel: [1053, 39, -58];gyro: [-16, -23, -51];mag: [-354, -25, 96]
2013-03-31 05:22:09.419639; accel: [1086, -68, 5];gyro: [18, -32, -41];mag: [-360, -16, 99]
2013-03-31 05:22:09.494021; accel: [1049, -55, -29];gyro: [11, -35, -31];mag: [-360, -17, 98]
2013-03-31 05:22:09.543231; accel: [1070, -45, 31];gyro: [-9, -12, -37];mag: [-357, -14, 96]
2013-03-31 05:22:09.593254; accel: [1062, 0, 20];gyro: [-1, -14, -58];mag: [-356, -18, 95]
2013-03-31 05:22:09.643317; accel: [1001, -23, 29];gyro: [-7, -11, -61];mag: [-357, -18, 94]
2013-03-31 05:22:09.693430; accel: [1043, -21, 5];gyro: [10, -32, -68];mag: [-354, -20, 92]
2013-03-31 05:22:09.743347; accel: [1051, 0, 0];gyro: [20, -20, -12];mag: [-357, -24, 94]
2013-03-31 05:22:09.836696; accel: [1095, 15, 27];gyro: [16, -35, -49];mag: [-355, -19, 91]
2013-03-31 05:22:09.893403; accel: [1129, -87, -54];gyro: [1, -38, -38];mag: [-360, -18, 99]
2013-03-31 05:22:09.943360; accel: [994, -70, -33];gyro: [32, 2, -69];mag: [-357, -14, 95]
2013-03-31 05:22:09.993481; accel: [1055, -104, -45];gyro: [3, -8, -27];mag: [-356, -15, 94]
2013-03-31 05:22:10.043601; accel: [1037, -70, 1];gyro: [24, -2, -55];mag: [-354, -19, 92]
2013-03-31 05:22:10.093529; accel: [1064, -53, -28];gyro: [19, -16, -24];mag: [-355, -19, 93]
2013-03-31 05:22:10.143381; accel: [1069, -13, 69];gyro: [5, -32, -52];mag: [-359, -22, 98]
2013-03-31 05:22:10.205598; accel: [1029, -75, 76];gyro: [35, -48, -50];mag: [-361, -15, 97]
2013-03-31 05:22:10.336872; accel: [1066, -9, 37];gyro: [30, -28, -31];mag: [-352, -14, 93]
2013-03-31 05:22:10.447167; accel: [1116, -52, -32];gyro: [2, -21, -64];mag: [-361, -21, 99]
2013-03-31 05:22:10.493911; accel: [1039, -32, 0];gyro: [-5, -48, -39];mag: [-357, -18, 97]
2013-03-31 05:22:10.543269; accel: [1044, -114, 106];gyro: [2, -35, -39];mag: [-359, -15, 98]
2013-03-31 05:22:10.593466; accel: [1016, -91, -20];gyro: [5, -36, -51];mag: [-359, -12, 97]
2013-03-31 05:22:10.643568; accel: [1049, -107, -60];gyro: [6, -45, -18];mag: [-357, -14, 96]
2013-03-31 05:22:10.693330; accel: [1022, 15, 46];gyro: [-5, -21, -33];mag: [-354, -14, 93]
2013-03-31 05:22:10.743526; accel: [1063, -40, -38];gyro: [15, -54, -58];mag: [-356, -17, 92]
2013-03-31 05:22:10.836840; accel: [1016, -14, -76];gyro: [7, 2, -19];mag: [-356, -15, 96]
2013-03-31 05:22:10.893414; accel: [1064, -88, 35];gyro: [0, -21, -52];mag: [-354, -22, 94]
2013-03-31 05:22:10.943501; accel: [1009, -68, -8];gyro: [12, -7, -25];mag: [-353, -24, 94]
2013-03-31 05:22:10.993639; accel: [988, -93, 46];gyro: [12, -17, -63];mag: [-360, -23, 97]
2013-03-31 05:22:11.043659; accel: [1077, -64, 27];gyro: [8, -7, -40];mag: [-357, -14, 99]
2013-03-31 05:22:11.093357; accel: [1088, -24, 8];gyro: [8, 10, -33];mag: [-355, -15, 94]
2013-03-31 05:22:11.143212; accel: [1044, -153, 18];gyro: [21, -46, -28];mag: [-353, -15, 92]
2013-03-31 05:22:11.193333; accel: [1036, -43, 40];gyro: [21, -15, -41];mag: [-353, -18, 91]
2013-03-31 05:22:11.252484; accel: [1032, -41, -31];gyro: [4, -28, -47];mag: [-355, -23, 92]
2013-03-31 05:22:11.396560; accel: [1034, -20, 42];gyro: [-4, -11, -51];mag: [-359, -20, 99]
2013-03-31 05:22:11.443332; accel: [1020, 25, 36];gyro: [25, -33, -42];mag: [-358, -16, 97]
2013-03-31 05:22:11.493707; accel: [1076, -48, -61];gyro: [5, -38, -29];mag: [-359, -15, 96]
2013-03-31 05:22:11.543350; accel: [999, -88, -19];gyro: [9, -34, -25];mag: [-357, -14, 96]
2013-03-31 05:22:11.593389; accel: [1042, -48, 21];gyro: [6, -18, -54];mag: [-356, -17, 92]
2013-03-31 05:22:11.643544; accel: [1021, -28, -4];gyro: [15, -18, -71];mag: [-354, -15, 92]
2013-03-31 05:22:11.693358; accel: [1049, -73, 20];gyro: [8, -40, -32];mag: [-356, -24, 96]
2013-03-31 05:22:11.743568; accel: [1081, -77, -41];gyro: [18, -34, -30];mag: [-359, -22, 99]
2013-03-31 05:22:11.836847; accel: [1098, 8, 35];gyro: [15, -21, -32];mag: [-358, -21, 100]
2013-03-31 05:22:11.893484; accel: [1032, -91, 1];gyro: [44, -11, -32];mag: [-359, -15, 98]
2013-03-31 05:22:11.943519; accel: [986, -23, -57];gyro: [15, -15, -61];mag: [-358, -15, 93]
2013-03-31 05:22:11.993619; accel: [1020, -25, -17];gyro: [-8, -38, -20];mag: [-355, -15, 94]
2013-03-31 05:22:12.043539; accel: [1017, -49, -13];gyro: [-2, -49, -33];mag: [-355, -17, 92]
2013-03-31 05:22:12.093494; accel: [1045, -8, -29];gyro: [29, 1, -30];mag: [-356, -18, 92]
2013-03-31 05:22:12.143321; accel: [1094, -55, -37];gyro: [20, -49, -67];mag: [-353, -21, 93]
2013-03-31 05:22:12.193446; accel: [1080, -39, -54];gyro: [30, -20, -52];mag: [-354, -22, 95]
2013-03-31 05:22:12.252247; accel: [1031, 0, 2];gyro: [4, -33, -39];mag: [-356, -23, 96]
2013-03-31 05:22:12.394638; accel: [1068, -41, -82];gyro: [27, -20, -49];mag: [-357, -15, 97]
2013-03-31 05:22:12.443440; accel: [1056, -40, 41];gyro: [-2, -34, -47];mag: [-355, -14, 94]
2013-03-31 05:22:12.494641; accel: [997, 8, 6];gyro: [16, -23, -10];mag: [-355, -16, 93]
2013-03-31 05:22:12.543360; accel: [1009, -30, -24];gyro: [19, -15, -67];mag: [-354, -19, 93]
2013-03-31 05:22:12.593622; accel: [1062, 10, 38];gyro: [0, -5, -41];mag: [-355, -26, 94]
2013-03-31 05:22:12.643521; accel: [1009, -29, -25];gyro: [8, -4, -51];mag: [-358, -22, 98]
2013-03-31 05:22:12.693406; accel: [1065, -55, -40];gyro: [20, -34, -6];mag: [-360, -17, 100]
2013-03-31 05:22:12.743339; accel: [1024, -38, 32];gyro: [21, -6, -21];mag: [-360, -16, 96]
2013-03-31 05:22:12.836727; accel: [1145, -51, -1];gyro: [-6, -38, -48];mag: [-360, -16, 99]
2013-03-31 05:22:12.893463; accel: [1070, -50, 32];gyro: [-5, -35, -29];mag: [-355, -16, 94]
2013-03-31 05:22:12.943633; accel: [1054, -41, 33];gyro: [25, -18, -62];mag: [-354, -18, 94]
2013-03-31 05:22:12.993611; accel: [1057, -41, 83];gyro: [0, -20, -31];mag: [-354, -19, 94]
2013-03-31 05:22:13.043675; accel: [1059, -68, 36];gyro: [35, -15, -41];mag: [-353, -20, 92]
2013-03-31 05:22:13.093423; accel: [1081, -25, 39];gyro: [17, -20, -27];mag: [-356, -21, 96]
2013-03-31 05:22:13.143230; accel: [1081, -46, 24];gyro: [27, -34, -57];mag: [-357, -18, 101]
2013-03-31 05:22:13.193425; accel: [1087, -61, 55];gyro: [22, -37, -35];mag: [-360, -15, 99]
2013-03-31 05:22:13.243349; accel: [1084, -49, -64];gyro: [6, -35, -14];mag: [-359, -14, 97]
2013-03-31 05:22:13.346000; accel: [1040, -51, -50];gyro: [1, -3, -37];mag: [-356, -17, 93]
2013-03-31 05:22:13.452363; accel: [1024, -90, -12];gyro: [-15, -31, -44];mag: [-355, -15, 96]
2013-03-31 05:22:13.495058; accel: [1032, -1, 15];gyro: [22, 13, -37];mag: [-361, -18, 100]
2013-03-31 05:22:13.543308; accel: [1085, -94, 27];gyro: [41, -6, -56];mag: [-360, -16, 100]
2013-03-31 05:22:13.593531; accel: [1050, -80, 65];gyro: [5, -23, -26];mag: [-358, -17, 97]
2013-03-31 05:22:13.643601; accel: [1071, -75, 53];gyro: [-3, -31, -23];mag: [-357, -13, 97]
2013-03-31 05:22:13.693630; accel: [1099, -60, 25];gyro: [-1, -20, -4];mag: [-355, -16, 93]
2013-03-31 05:22:13.743385; accel: [1082, -58, -29];gyro: [2, -33, -35];mag: [-355, -16, 92]
2013-03-31 05:22:13.836791; accel: [1016, -88, 19];gyro: [27, -6, -21];mag: [-352, -16, 94]
2013-03-31 05:22:13.893550; accel: [1085, -27, -26];gyro: [14, -4, -63];mag: [-355, -21, 93]
2013-03-31 05:22:13.943421; accel: [1064, -36, -8];gyro: [18, -29, -1];mag: [-356, -26, 95]
2013-03-31 05:22:13.993581; accel: [1053, -45, 75];gyro: [-2, -35, -58];mag: [-359, -21, 96]
2013-03-31 05:22:14.043847; accel: [1037, -40, -9];gyro: [2, -37, -39];mag: [-359, -22, 96]
2013-03-31 05:22:14.093253; accel: [1087, -36, 24];gyro: [16, -23, -48];mag: [-360, -17, 99]
2013-03-31 05:22:14.143223; accel: [1060, -25, -123];gyro: [17, -40, -20];mag: [-359, -15, 96]
2013-03-31 05:22:14.193577; accel: [1048, 14, -30];gyro: [26, -24, -83];mag: [-353, -20, 91]
2013-03-31 05:22:14.250319; accel: [1084, -54, 75];gyro: [42, -25, -43];mag: [-354, -20, 91]
2013-03-31 05:22:14.344564; accel: [1049, -5, 40];gyro: [4, -25, -45];mag: [-359, -22, 96]
2013-03-31 05:22:14.460871; accel: [1024, -28, 33];gyro: [15, -22, -48];mag: [-356, -22, 94]
2013-03-31 05:22:14.543578; accel: [1025, -72, 44];gyro: [11, -5, -27];mag: [-360, -16, 96]
2013-03-31 05:22:14.593536; accel: [1053, -97, -32];gyro: [9, -26, -31];mag: [-358, -13, 97]
2013-03-31 05:22:14.643508; accel: [993, -33, -31];gyro: [-4, -21, -54];mag: [-359, -15, 96]
2013-03-31 05:22:14.693372; accel: [1053, -39, -3];gyro: [17, -3, -40];mag: [-355, -15, 92]
2013-03-31 05:22:14.743541; accel: [1024, -29, 28];gyro: [35, -18, -41];mag: [-353, -20, 92]
2013-03-31 05:22:14.836760; accel: [1037, -17, 32];gyro: [-13, -47, -52];mag: [-355, -14, 93]
2013-03-31 05:22:14.893508; accel: [1078, -11, 44];gyro: [28, 1, -38];mag: [-352, -24, 98]
2013-03-31 05:22:14.943677; accel: [1035, -17, 13];gyro: [6, -32, -53];mag: [-360, -23, 98]
2013-03-31 05:22:14.993563; accel: [1040, -7, -26];gyro: [-27, -19, -23];mag: [-361, -23, 99]
